,country,year,student_number,population
2421,Vietnam,2012,16098,89801926
2422,Vietnam,2013,16579,90752593
2423,Vietnam,2014,18722,91713850
2424,Vietnam,2015,21403,92677082
2425,Vietnam,2016,22438,93640435
2426,Vietnam,2017,24325,94600643
2427,Vietnam,2018,24392,95545959
2428,Vietnam,2019,23777,96462108
2429,Vietnam,2020,21631,97338583
2430,Albania,1949,3,1239906
2431,Albania,1954,2,1382898
2432,Albania,1959,1,1588506
2433,Albania,1964,-,1843649
2434,Albania,1969,6,2099738
2435,Albania,1974,10,2358852
2436,Albania,1979,3,2627506
2437,Albania,1984,1,2904142
2438,Albania,1989,1,3257913
2439,Albania,1994,133,3146518
2440,Albania,1999,855,3122700
2441,Albania,2000,1118,3129246
2442,Albania,2001,1129,3129701
2443,Albania,2002,1106,3126183
2444,Albania,2003,916,3118017
2445,Albania,2004,866,3104893
2446,Albania,2005,904,3086810
2447,Albania,2006,841,3063021
2448,Albania,2007,689,3033993
2449,Albania,2008,757,3002683
2450,Albania,2009,790,2973044
2451,Albania,2010,697,2948029
2452,Albania,2011,659,2928601
2453,Albania,2012,649,2914091
2454,Albania,2013,636,2903788
2455,Albania,2014,670,2896307
2456,Albania,2015,705,2890524
2457,Albania,2016,781,2886427
2458,Albania,2017,884,2884169
2459,Albania,2018,993,2882735
2460,Albania,2019,1095,2880913
2461,Albania,2020,1053,2877800
2462,Andorra,1949,-,6082
2463,Andorra,1954,-,8533
2464,Andorra,1959,-,12495
2465,Andorra,1964,-,17466
2466,Andorra,1969,-,23053
2467,Andorra,1974,-,29515
2468,Andorra,1979,-,34825
2469,Andorra,1984,2,42706
2470,Andorra,1989,6,52452
2471,Andorra,1994,9,62676
2472,Andorra,1999,13,64367
2473,Andorra,2000,5,65390
2474,Andorra,2001,8,67344
2475,Andorra,2002,11,70048
2476,Andorra,2003,9,73180
2477,Andorra,2004,11,76250
2478,Andorra,2005,6,78871
2479,Andorra,2006,3,80995
2480,Andorra,2007,9,82682
2481,Andorra,2008,12,83860
2482,Andorra,2009,11,84461
2483,Andorra,2010,14,84454
2484,Andorra,2011,24,83748
2485,Andorra,2012,13,82427
2486,Andorra,2013,9,80770
2487,Andorra,2014,9,79213
2488,Andorra,2015,11,77993
2489,Andorra,2016,16,77295
2490,Andorra,2017,14,76997
2491,Andorra,2018,17,77008
2492,Andorra,2019,11,77146
2493,Andorra,2020,16,77265
2494,Armenia,1949,-,1328575
2495,Armenia,1954,-,1510178
2496,Armenia,1959,-,1807908
2497,Armenia,1964,-,2145004
2498,Armenia,1969,-,2462938
2499,Armenia,1974,-,2773750
2500,Armenia,1979,-,3049107
2501,Armenia,1984,-,3285593
2502,Armenia,1989,-,3536473
2503,Armenia,1994,104,3283664
2504,Armenia,1999,342,3089020
2505,Armenia,2000,366,3069597
2506,Armenia,2001,439,3050686
2507,Armenia,2002,390,3033976
2508,Armenia,2003,412,3017938
2509,Armenia,2004,410,3000715
2510,Armenia,2005,408,2981262
2511,Armenia,2006,427,2958301
2512,Armenia,2007,403,2932615
2513,Armenia,2008,401,2907615
2514,Armenia,2009,374,2888094
2515,Armenia,2010,350,2877314
2516,Armenia,2011,363,2876536
2517,Armenia,2012,345,2884239
2518,Armenia,2013,272,2897593
2519,Armenia,2014,304,2912403
2520,Armenia,2015,270,2925559
2521,Armenia,2016,280,2936147
2522,Armenia,2017,313,2944789
2523,Armenia,2018,328,2951741
2524,Armenia,2019,339,2957728
2525,Armenia,2020,318,2963234
2526,Austria,1949,145,6917985
2527,Austria,1954,149,6942617
2528,Austria,1959,102,7036554
2529,Austria,1964,162,7256091
2530,Austria,1969,317,7479340
2531,Austria,1974,180,7626290
2532,Austria,1979,250,7617883
2533,Austria,1984,370,7607296
2534,Austria,1989,580,7686564
2535,Austria,1994,887,7947215
2536,Austria,1999,1041,8051116
2537,Austria,2000,1062,8069276
2538,Austria,2001,1079,8097755
2539,Austria,2002,1060,8134403
2540,Austria,2003,899,8175855
2541,Austria,2004,885,8216809
2542,Austria,2005,843,8253656
2543,Austria,2006,843,8285344
2544,Austria,2007,886,8313731
2545,Austria,2008,909,8341525
2546,Austria,2009,994,8372657
2547,Austria,2010,1019,8409945
2548,Austria,2011,989,8453501
2549,Austria,2012,1036,8502230
2550,Austria,2013,1062,8556191
2551,Austria,2014,1114,8615205
2552,Austria,2015,1141,8678667
2553,Austria,2016,1111,8747306
2554,Austria,2017,1148,8819902
2555,Austria,2018,1098,8891383
2556,Austria,2019,1105,8955108
2557,Austria,2020,655,9006400
2558,Azerbaijan,1949,-,2876962
2559,Azerbaijan,1954,-,3233167
2560,Azerbaijan,1959,-,3768336
2561,Azerbaijan,1964,-,4456691
2562,Azerbaijan,1969,-,5071930
2563,Azerbaijan,1974,-,5579071
2564,Azerbaijan,1979,-,6053635
2565,Azerbaijan,1984,-,6557581
2566,Azerbaijan,1989,-,7126877
2567,Azerbaijan,1994,80,7683704
2568,Azerbaijan,1999,166,8054126
2569,Azerbaijan,2000,253,8122743
2570,Azerbaijan,2001,277,8197295
2571,Azerbaijan,2002,277,8277065
2572,Azerbaijan,2003,238,8361433
2573,Azerbaijan,2004,252,8448938
2574,Azerbaijan,2005,337,8538610
2575,Azerbaijan,2006,286,8630153
2576,Azerbaijan,2007,318,8724237
2577,Azerbaijan,2008,364,8821869
2578,Azerbaijan,2009,409,8924383
2579,Azerbaijan,2010,440,9032465
2580,Azerbaijan,2011,460,9146277
2581,Azerbaijan,2012,388,9264684
2582,Azerbaijan,2013,383,9385467
2583,Azerbaijan,2014,408,9505616
2584,Azerbaijan,2015,391,9622741
2585,Azerbaijan,2016,386,9736041
2586,Azerbaijan,2017,426,9845316
2587,Azerbaijan,2018,489,9949537
2588,Azerbaijan,2019,571,10047719
2589,Azerbaijan,2020,556,10139175
2590,Belarus,1949,-,7685525
2591,Belarus,1954,-,7703776
2592,Belarus,1959,-,8042109
2593,Belarus,1964,-,8427839
2594,Belarus,1969,-,8835743
2595,Belarus,1974,-,9188463
2596,Belarus,1979,-,9504864
2597,Belarus,1984,-,9836582
2598,Belarus,1989,-,10124000
2599,Belarus,1994,88,10108280
2600,Belarus,1999,283,9924440
2601,Belarus,2000,311,9871635
2602,Belarus,2001,411,9811399
2603,Belarus,2002,417,9745932
2604,Belarus,2003,422,9679235
2605,Belarus,2004,431,9616628
2606,Belarus,2005,458,9562083
2607,Belarus,2006,496,9516884
2608,Belarus,2007,457,9480514
2609,Belarus,2008,443,9452855
2610,Belarus,2009,408,9433159
2611,Belarus,2010,347,9420576
2612,Belarus,2011,358,9415316
2613,Belarus,2012,355,9417045
2614,Belarus,2013,306,9423502
2615,Belarus,2014,330,9431742
2616,Belarus,2015,323,9439424
2617,Belarus,2016,319,9445638
2618,Belarus,2017,351,9450233
2619,Belarus,2018,378,9452615
2620,Belarus,2019,388,9452409
2621,Belarus,2020,356,9449321
2622,Belgium,1949,136,8600995
2623,Belgium,1954,99,8832697
2624,Belgium,1959,117,9110067
2625,Belgium,1964,231,9394300
2626,Belgium,1969,428,9599651
2627,Belgium,1974,350,9747023
2628,Belgium,1979,540,9854372
2629,Belgium,1984,740,9906370
2630,Belgium,1989,920,9980175
2631,Belgium,1994,900,10155909
2632,Belgium,1999,904,10255161
2633,Belgium,2000,881,10282046
2634,Belgium,2001,884,10319026
2635,Belgium,2002,847,10364879
2636,Belgium,2003,823,10419029
2637,Belgium,2004,743,10480118
2638,Belgium,2005,754,10546885
2639,Belgium,2006,703,10619484
2640,Belgium,2007,812,10697576
2641,Belgium,2008,858,10778764
2642,Belgium,2009,845,10859934
2643,Belgium,2010,904,10938735
2644,Belgium,2011,880,11013860
2645,Belgium,2012,894,11085355
2646,Belgium,2013,948,11154008
2647,Belgium,2014,1001,11221225
2648,Belgium,2015,1094,11287931
2649,Belgium,2016,1087,11354407
2650,Belgium,2017,1080,11419752
2651,Belgium,2018,1073,11482180
2652,Belgium,2019,1055,11539326
2653,Belgium,2020,756,11589616
2654,Bosnia and Herzegovina,1949,-,2628366
2655,Bosnia and Herzegovina,1954,-,2878842
2656,Bosnia and Herzegovina,1959,-,3165192
2657,Bosnia and Herzegovina,1964,-,3478999
2658,Bosnia and Herzegovina,1969,-,3717476
2659,Bosnia and Herzegovina,1974,-,3942221
2660,Bosnia and Herzegovina,1979,-,4138816
2661,Bosnia and Herzegovina,1984,-,4350566
2662,Bosnia and Herzegovina,1989,-,4507819
2663,Bosnia and Herzegovina,1994,152,3936527
2664,Bosnia and Herzegovina,1999,447,3743353
2665,Bosnia and Herzegovina,2000,477,3751176
2666,Bosnia and Herzegovina,2001,511,3755514
2667,Bosnia and Herzegovina,2002,528,3759389
2668,Bosnia and Herzegovina,2003,433,3762179
2669,Bosnia and Herzegovina,2004,359,3764194
2670,Bosnia and Herzegovina,2005,369,3765332
2671,Bosnia and Herzegovina,2006,413,3765422
2672,Bosnia and Herzegovina,2007,409,3762791
2673,Bosnia and Herzegovina,2008,409,3754261
2674,Bosnia and Herzegovina,2009,404,3735945
2675,Bosnia and Herzegovina,2010,356,3705478
2676,Bosnia and Herzegovina,2011,341,3661173
2677,Bosnia and Herzegovina,2012,364,3604972
2678,Bosnia and Herzegovina,2013,319,3542598
2679,Bosnia and Herzegovina,2014,296,3482106
2680,Bosnia and Herzegovina,2015,309,3429362
2681,Bosnia and Herzegovina,2016,303,3386263
2682,Bosnia and Herzegovina,2017,290,3351534
2683,Bosnia and Herzegovina,2018,300,3323929
2684,Bosnia and Herzegovina,2019,287,3300998
2685,Bosnia and Herzegovina,2020,261,3280815
2686,Bulgaria,1949,16,7191004
2687,Bulgaria,1954,2,7497950
2688,Bulgaria,1959,1,7819004
2689,Bulgaria,1964,11,8157834
2690,Bulgaria,1969,37,8454584
2691,Bulgaria,1974,10,8699174
2692,Bulgaria,1979,12,8853207
2693,Bulgaria,1984,14,8968909
2694,Bulgaria,1989,75,8897541
2695,Bulgaria,1994,1396,8474822
2696,Bulgaria,1999,2847,8067005
2697,Bulgaria,2000,3270,7997951
2698,Bulgaria,2001,3584,7930700
2699,Bulgaria,2002,3725,7866242
2700,Bulgaria,2003,3734,7804306
2701,Bulgaria,2004,3644,7744630
2702,Bulgaria,2005,3633,7686964
2703,Bulgaria,2006,3478,7631020
2704,Bulgaria,2007,3205,7576675
2705,Bulgaria,2008,2889,7524084
2706,Bulgaria,2009,2495,7473509
2707,Bulgaria,2010,1957,7425011
2708,Bulgaria,2011,1694,7378652
2709,Bulgaria,2012,1473,7334007
2710,Bulgaria,2013,1252,7290092
2711,Bulgaria,2014,1171,7245648
2712,Bulgaria,2015,1016,7199739
2713,Bulgaria,2016,929,7151948
2714,Bulgaria,2017,826,7102452
2715,Bulgaria,2018,757,7051610
2716,Bulgaria,2019,690,7000117
2717,Bulgaria,2020,585,6948445
2718,Croatia,1949,-,3822428
2719,Croatia,1954,-,3995137
2720,Croatia,1959,-,4161964
2721,Croatia,1964,-,4304991
2722,Croatia,1969,-,4406606
2723,Croatia,1974,-,4484523
2724,Croatia,1979,-,4576029
2725,Croatia,1984,-,4693424
2726,Croatia,1989,-,4780629
2727,Croatia,1994,478,4657800
2728,Croatia,1999,812,4456446
2729,Croatia,2000,782,4428075
2730,Croatia,2001,802,4408073
2731,Croatia,2002,735,4395802
2732,Croatia,2003,660,4388909
2733,Croatia,2004,675,4383877
2734,Croatia,2005,639,4378066
2735,Croatia,2006,629,4370782
2736,Croatia,2007,602,4362427
2737,Croatia,2008,617,4352639
2738,Croatia,2009,623,4341261
2739,Croatia,2010,583,4328163
2740,Croatia,2011,552,4313098
2741,Croatia,2012,581,4295869
2742,Croatia,2013,529,4276593
2743,Croatia,2014,523,4255518
2744,Croatia,2015,527,4232874
2745,Croatia,2016,537,4208611
2746,Croatia,2017,528,4182846
2747,Croatia,2018,516,4156407
2748,Croatia,2019,472,4130299
2749,Croatia,2020,393,4105268
2750,Cyprus,1949,53,488335
2751,Cyprus,1954,47,521186
2752,Cyprus,1959,63,566969
2753,Cyprus,1964,145,578628
2754,Cyprus,1969,195,606121
2755,Cyprus,1974,210,642322
2756,Cyprus,1979,420,680010
2757,Cyprus,1984,2200,697715
2758,Cyprus,1989,1750,751043
2759,Cyprus,1994,1962,837104
2760,Cyprus,1999,2071,926049
2761,Cyprus,2000,2217,943288
2762,Cyprus,2001,2027,960274
2763,Cyprus,2002,1834,976968
2764,Cyprus,2003,1562,993562
2765,Cyprus,2004,1326,1010410
2766,Cyprus,2005,1111,1027656
2767,Cyprus,2006,877,1045508
2768,Cyprus,2007,782,1063708
2769,Cyprus,2008,696,1081568
2770,Cyprus,2009,586,1098089
2771,Cyprus,2010,470,1112617
2772,Cyprus,2011,438,1124837
2773,Cyprus,2012,425,1135046
2774,Cyprus,2013,419,1143866
2775,Cyprus,2014,417,1152297
2776,Cyprus,2015,401,1160987
2777,Cyprus,2016,388,1170189
2778,Cyprus,2017,410,1179685
2779,Cyprus,2018,431,1189262
2780,Cyprus,2019,432,1198574
2781,Cyprus,2020,374,1207361
2782,Denmark,1949,128,4228817
2783,Denmark,1954,150,4411662
2784,Denmark,1959,121,4550683
2785,Denmark,1964,174,4723623
2786,Denmark,1969,281,4899289
2787,Denmark,1974,220,5041413
2788,Denmark,1979,400,5118711
2789,Denmark,1984,450,5116055
2790,Denmark,1989,820,5130362
2791,Denmark,1994,1022,5211334
2792,Denmark,1999,1066,5321771
2793,Denmark,2000,1007,5341192
2794,Denmark,2001,922,5358059
2795,Denmark,2002,901,5372798
2796,Denmark,2003,859,5386968
2797,Denmark,2004,887,5402754
2798,Denmark,2005,900,5421701
2799,Denmark,2006,963,5444293
2800,Denmark,2007,898,5469920
2801,Denmark,2008,999,5497731
2802,Denmark,2009,989,5526389
2803,Denmark,2010,1149,5554849
2804,Denmark,2011,1233,5582980
2805,Denmark,2012,1359,5610909
2806,Denmark,2013,1470,5638152
2807,Denmark,2014,1602,5664199
2808,Denmark,2015,1486,5688695
2809,Denmark,2016,1490,5711346
2810,Denmark,2017,1423,5732277
2811,Denmark,2018,1423,5752131
2812,Denmark,2019,1264,5771877
2813,Denmark,2020,608,5792203
2814,Estonia,1949,35,1098155
2815,Estonia,1954,12,1148213
2816,Estonia,1959,2,1204106
2817,Estonia,1964,6,1275440
2818,Estonia,1969,9,1346820
2819,Estonia,1974,-,1410467
2820,Estonia,1979,-,1464423
2821,Estonia,1984,-,1511193
2822,Estonia,1989,-,1569967
2823,Estonia,1994,226,1457090
2824,Estonia,1999,249,1403784
2825,Estonia,2000,287,1399111
2826,Estonia,2001,293,1391739
2827,Estonia,2002,298,1382737
2828,Estonia,2003,271,1372904
2829,Estonia,2004,283,1363570
2830,Estonia,2005,321,1355650
2831,Estonia,2006,240,1349373
2832,Estonia,2007,245,1344295
2833,Estonia,2008,270,1340067
2834,Estonia,2009,220,1336140
2835,Estonia,2010,228,1332103
2836,Estonia,2011,241,1327701
2837,Estonia,2012,218,1323163
2838,Estonia,2013,212,1319068
2839,Estonia,2014,288,1316273
2840,Estonia,2015,191,1315330
2841,Estonia,2016,179,1316507
2842,Estonia,2017,186,1319389
2843,Estonia,2018,184,1322913
2844,Estonia,2019,177,1325649
2845,Estonia,2020,156,1326539
2846,Finland,1949,112,3972994
2847,Finland,1954,130,4191970
2848,Finland,1959,118,4399668
2849,Finland,1964,185,4550250
2850,Finland,1969,275,4601033
2851,Finland,1974,260,4698782
2852,Finland,1979,410,4771341
2853,Finland,1984,550,4888197
2854,Finland,1989,740,4977118
2855,Finland,1994,924,5097090
2856,Finland,1999,905,5175921
2857,Finland,2000,893,5187953
2858,Finland,2001,819,5200475
2859,Finland,2002,739,5213368
2860,Finland,2003,619,5227106
2861,Finland,2004,570,5242175
2862,Finland,2005,608,5258933
2863,Finland,2006,566,5277490
2864,Finland,2007,672,5297741
2865,Finland,2008,753,5319452
2866,Finland,2009,663,5342266
2867,Finland,2010,639,5365784
2868,Finland,2011,640,5390036
2869,Finland,2012,691,5414769
2870,Finland,2013,656,5438984
2871,Finland,2014,669,5461410
2872,Finland,2015,714,5481128
2873,Finland,2016,737,5497714
2874,Finland,2017,768,5511372
2875,Finland,2018,716,5522585
2876,Finland,2019,690,5532159
2877,Finland,2020,485,5540718
2878,France,1949,506,41589702
2879,France,1954,472,43024817
2880,France,1959,572,45138433
2881,France,1964,833,48184414
2882,France,1969,1977,50387441
2883,France,1974,1610,52356793
2884,France,1979,2250,53637073
2885,France,1984,3390,54965167
2886,France,1989,5340,56404303
2887,France,1994,5843,57587122
2888,France,1999,6877,58704381
2889,France,2000,7273,59015092
2890,France,2001,7401,59384126
2891,France,2002,7223,59803434
2892,France,2003,6818,60251591
2893,France,2004,6555,60697977
2894,France,2005,6640,61120128
2895,France,2006,6704,61508924
2896,France,2007,7050,61869229
2897,France,2008,7421,62209207
2898,France,2009,7716,62542883
2899,France,2010,8098,62879535
2900,France,2011,8232,63222229
2901,France,2012,8297,63564224
2902,France,2013,8302,63893521
2903,France,2014,8743,64193550
2904,France,2015,8764,64453194
2905,France,2016,8814,64667590
2906,France,2017,8802,64842513
2907,France,2018,8716,64990512
2908,France,2019,8471,65129731
2909,France,2020,5643,65273512
2910,Georgia,1949,-,3484458
2911,Georgia,1954,-,3667077
2912,Georgia,1959,-,3941249
2913,Georgia,1964,-,4296671
2914,Georgia,1969,-,4658009
2915,Georgia,1974,-,4847869
2916,Georgia,1979,-,4985591
2917,Georgia,1984,-,5163641
2918,Georgia,1989,-,5411983
2919,Georgia,1994,142,5097126
2920,Georgia,1999,347,4456652
2921,Georgia,2000,329,4362184
2922,Georgia,2001,345,4296981
2923,Georgia,2002,377,4258573
2924,Georgia,2003,373,4238930
2925,Georgia,2004,340,4225811
2926,Georgia,2005,343,4210158
2927,Georgia,2006,353,4189721
2928,Georgia,2007,378,4166859
2929,Georgia,2008,407,4142648
2930,Georgia,2009,448,4119490
2931,Georgia,2010,460,4099095
2932,Georgia,2011,481,4081012
2933,Georgia,2012,456,4064097
2934,Georgia,2013,496,4048701
2935,Georgia,2014,541,4035310
2936,Georgia,2015,543,4024180
2937,Georgia,2016,558,4015457
2938,Georgia,2017,597,4008723
2939,Georgia,2018,574,4002946
2940,Georgia,2019,640,3996762
2941,Georgia,2020,583,3989175
2942,Germany,1949,671,69891436
2943,Germany,1954,762,71233393
2944,Germany,1959,720,72954885
2945,Germany,1964,1504,75677305
2946,Germany,1969,2634,78260756
2947,Germany,1974,1610,78909808
2948,Germany,1979,3000,78438171
2949,Germany,1984,4190,77682293
2950,Germany,1989,6750,78660301
2951,Germany,1994,8592,80832928
2952,Germany,1999,9800,81389935
2953,Germany,2000,10128,81400883
2954,Germany,2001,9613,81453894
2955,Germany,2002,9302,81535124
2956,Germany,2003,8745,81614371
2957,Germany,2004,8640,81646474
2958,Germany,2005,8829,81602739
2959,Germany,2006,8656,81472235
2960,Germany,2007,8907,81277836
2961,Germany,2008,9679,81065751
2962,Germany,2009,9548,80899961
2963,Germany,2010,9458,80827001
2964,Germany,2011,9347,80855629
2965,Germany,2012,9819,80972629
2966,Germany,2013,10160,81174373
2967,Germany,2014,10193,81450370
2968,Germany,2015,10145,81787411
2969,Germany,2016,10169,82193770
2970,Germany,2017,10042,82658409
2971,Germany,2018,9191,83124413
2972,Germany,2019,9242,83517046
2973,Germany,2020,5364,83783945
2974,Gibraltar,1954,-,22729
2975,Gibraltar,1959,-,23145
2976,Gibraltar,1964,-,25478
2977,Gibraltar,1969,3,28165
2978,Gibraltar,1974,2,29886
2979,Gibraltar,1979,1,30172
2980,Gibraltar,1984,2,29284
2981,Gibraltar,1989,-,29187
2982,Gibraltar,1994,-,28605
2983,Gibraltar,1999,-,30526
2984,Gibraltar,2000,4,31081
2985,Gibraltar,2001,1,31604
2986,Gibraltar,2002,3,32097
2987,Gibraltar,2003,0,32555
2988,Gibraltar,2004,9,32930
2989,Gibraltar,2005,6,33222
2990,Gibraltar,2006,8,33420
2991,Gibraltar,2007,15,33524
2992,Gibraltar,2008,6,33570
2993,Gibraltar,2009,18,33562
2994,Gibraltar,2010,2,33585
2995,Gibraltar,2011,4,33608
2996,Gibraltar,2012,4,33653
2997,Gibraltar,2013,2,33694
2998,Gibraltar,2014,6,33726
2999,Gibraltar,2015,4,33742
3000,Gibraltar,2016,15,33738
3001,Gibraltar,2017,6,33723
3002,Gibraltar,2018,16,33715
3003,Gibraltar,2019,2,33706
3004,Gibraltar,2020,4,33691
3005,Greece,1949,461,7621631
3006,Greece,1954,881,7948283
3007,Greece,1959,1095,8229112
3008,Greece,1964,1543,8419301
3009,Greece,1969,1811,8614035
3010,Greece,1974,1880,8919247
3011,Greece,1979,3000,9515743
3012,Greece,1984,4870,9916481
3013,Greece,1989,4430,10155721
3014,Greece,1994,3699,10644939
3015,Greece,1999,2782,11027899
3016,Greece,2000,2768,11082103
3017,Greece,2001,2599,11134447
3018,Greece,2002,2341,11182308
3019,Greece,2003,2126,11218879
3020,Greece,2004,2035,11234993
3021,Greece,2005,2088,11224800
3022,Greece,2006,1986,11185231
3023,Greece,2007,1981,11120371
3024,Greece,2008,1896,11040312
3025,Greece,2009,1837,10959268
3026,Greece,2010,1874,10887640
3027,Greece,2011,1922,10829074
3028,Greece,2012,2046,10781119
3029,Greece,2013,2170,10740501
3030,Greece,2014,2147,10701460
3031,Greece,2015,2199,10659737
3032,Greece,2016,2318,10615183
3033,Greece,2017,2395,10569449
3034,Greece,2018,2523,10522244
3035,Greece,2019,2489,10473452
3036,Greece,2020,2256,10423056
3037,Hungary,1949,139,9309622
3038,Hungary,1954,11,9768679
3039,Hungary,1959,53,9973056
3040,Hungary,1964,82,10132978
3041,Hungary,1969,145,10329352
3042,Hungary,1974,47,10486191
3043,Hungary,1979,42,10735499
3044,Hungary,1984,90,10616742
3045,Hungary,1989,440,10401614
3046,Hungary,1994,885,10357586
3047,Hungary,1999,1166,10249407
3048,Hungary,2000,1174,10220509
3049,Hungary,2001,1242,10193451
3050,Hungary,2002,1200,10167286
3051,Hungary,2003,997,10141341
3052,Hungary,2004,934,10114481
3053,Hungary,2005,831,10085942
3054,Hungary,2006,735,10055657
3055,Hungary,2007,710,10024158
3056,Hungary,2008,680,9991867
3057,Hungary,2009,664,9959439
3058,Hungary,2010,670,9927380
3059,Hungary,2011,655,9895689
3060,Hungary,2012,690,9864363
3061,Hungary,2013,667,9833923
3062,Hungary,2014,720,9804991
3063,Hungary,2015,773,9777925
3064,Hungary,2016,730,9752970
3065,Hungary,2017,716,9729822
3066,Hungary,2018,793,9707502
3067,Hungary,2019,724,9684680
3068,Hungary,2020,653,9660350
3069,Iceland,1949,53,140065
3070,Iceland,1954,49,154163
3071,Iceland,1959,55,171992
3072,Iceland,1964,53,189345
3073,Iceland,1969,73,201971
3074,Iceland,1974,100,215568
3075,Iceland,1979,240,226104
3076,Iceland,1984,550,238818
3077,Iceland,1989,820,252424
3078,Iceland,1994,568,265140
3079,Iceland,1999,538,277868
3080,Iceland,2000,558,280439
3081,Iceland,2001,891,282910
3082,Iceland,2002,537,285329
3083,Iceland,2003,488,287955
3084,Iceland,2004,434,291102
3085,Iceland,2005,438,294976
3086,Iceland,2006,422,299727
3087,Iceland,2007,402,305181
3088,Iceland,2008,382,310855
3089,Iceland,2009,407,316057
3090,Iceland,2010,369,320342
3091,Iceland,2011,391,323471
3092,Iceland,2012,384,325642
3093,Iceland,2013,390,327194
3094,Iceland,2014,396,328592
3095,Iceland,2015,382,330237
3096,Iceland,2016,402,332209
3097,Iceland,2017,412,334395
